,team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,group_id,conference_short_name,conference_name,conference_id,logo_name,website
307,27,UCR,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UC Riverside,14234F,,9,Big West,Big West Conference,9,UC_RIVERSIDE.PNG,cornellbigred.com
308,28,UCSD,UC San Diego Tritons,UC San Diego,Tritons,UC San Diego,UC San Diego,000000,,9,Big West,Big West Conference,9,UC_SAN_DIEGO.PNG,usdtoreros.com
309,2540,UCSB,UC Santa Barbara Gauchos,UCSB,Gauchos,UCSB,UC Santa Barbara,1D1160,fdb813,9,Big West,Big West Conference,9,,ucsbgauchos.com
310,2116,UCF,UCF Knights,UCF,Knights,UCF,UCF,000000,231f20,62,American,American Athletic Conference,62,UCF.PNG,
311,26,UCLA,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,005C8E,ffc72c,21,Pac-12,Pac-12 Conference,21,UCLA.PNG,
312,41,CONN,UConn Huskies,UConn,Huskies,UConn,UConn,001d40,f1f2f3,4,Big East,Big East Conference,4,UCONN.PNG,cornellbigred.com
313,82,UIC,UIC Flames,UIC,Flames,UIC,UIC,001e62,d50032,18,MVC,Missouri Valley Conference,18,UIC.PNG,
314,2433,ULM,UL Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,UL Monroe,231F20,b18445,27,Sun Belt,Sun Belt Conference,27,UL_MONROE.PNG,lemoynedolphins.com
315,2378,UMBC,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,000000,ad860a,1,Am. East,America East Conference,1,,
316,2349,UML,UMass Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,UMass Lowell,00529C,cf1f2f,1,Am. East,America East Conference,1,UMASS_LOWELL.PNG,goredfoxes.com
317,113,MASS,UMass Minutemen,UMass,Minutemen,UMass,UMass,880007,,3,A 10,Atlantic 10 Conference,3,UMASS.PNG,herdzone.com
318,2427,UNCA,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNC Asheville,156199,c2c3c0,6,Big South,Big South Conference,6,UNC_ASHEVILLE.PNG,uncabulldogs.com
319,2430,UNCG,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNC Greensboro,003559,ffd90a,24,Southern,Southern Conference,24,UNC_GREENSBORO.PNG,uncgspartans.com
320,350,UNCW,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNC Wilmington,1d2f68,00665e,10,CAA,Coastal Athletic Association,10,UNC_WILMINGTON.PNG,uncwsports.com
321,2439,UNLV,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,000000,c2c4c6,44,Mountain West,Mountain West Conference,44,UNLV.PNG,
322,30,USC,USC Trojans,USC,Trojans,USC,USC,ffc72c,ae2531,21,Pac-12,Pac-12 Conference,21,USC.PNG,
323,250,UTA,UT Arlington Mavericks,UT Arlington,Mavericks,UT Arlington,UT Arlington,004b7c,f58024,30,WAC,Western Athletic Conference,30,UT_ARLINGTON.PNG,utamavs.com
324,2630,UTM,UT Martin Skyhawks,UT Martin,Skyhawks,UT Martin,UT Martin,FF6700,102a5c,20,OVC,Ohio Valley Conference,20,,utmsports.com
325,292,UTRGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,Vaqueros,UT Rio Grande,UT Rio Grande Valley,dc6000,e1732d,30,WAC,Western Athletic Conference,30,,goutrgv.com
326,2638,UTEP,UTEP Miners,UTEP,Miners,UTEP,UTEP,ff8200,041e42,11,C-USA,Conference USA,11,UTEP.PNG,
327,2636,UTSA,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,002A5C,f47321,11,C-USA,Conference USA,11,UTSA.PNG,
328,328,USU,Utah State Aggies,Utah State,Aggies,Utah State,Utah State,003263,949ca1,44,Mountain West,Mountain West Conference,44,,utahstateaggies.com
329,3101,UTU,Utah Tech Trailblazers,Utah Tech,Trailblazers,Utah Tech,Utah Tech,000000,,30,WAC,Western Athletic Conference,30,,https://utahtechtrailblazers.com/
330,254,UTAH,Utah Utes,Utah,Utes,Utah,Utah,890012,7e8083,21,Pac-12,Pac-12 Conference,21,UTAH.PNG,utahutes.com/
331,3084,UVU,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,Utah Valley,004812,e1c736,30,WAC,Western Athletic Conference,30,UTAH_VALLEY.PNG,gouvu.com
332,2670,VCU,VCU Rams,VCU,Rams,VCU,VCU,929292,edb71d,3,A 10,Atlantic 10 Conference,3,VCU.PNG,
333,2678,VMI,VMI Keydets,VMI,Keydets,VMI,VMI,E52D37,eec52b,24,Southern,Southern Conference,24,VMI.PNG,
334,2674,VAL,Valparaiso Beacons,Valparaiso,Beacons,Valparaiso,Valparaiso,794500,,18,MVC,Missouri Valley Conference,18,VALPARAISO.PNG,valpoathletics.com
335,238,VAN,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,Vanderbilt,000000,231f20,23,SEC,Southeastern Conference,23,VANDERBILT.PNG,vucommodores.com
336,261,UVM,Vermont Catamounts,Vermont,Catamounts,Vermont,Vermont,013C24,ffc72c,1,Am. East,America East Conference,1,VERMONT.PNG,uvmathletics.com
337,222,VILL,Villanova Wildcats,Villanova,Wildcats,Villanova,Villanova,123d7C,f0f0f0,4,Big East,Big East Conference,4,VILLANOVA.PNG,villanova.com
338,258,UVA,Virginia Cavaliers,Virginia,Cavaliers,Virginia,Virginia,f84c1e,ffffff,2,ACC,Atlantic Coast Conference,2,VIRGINIA.PNG,virginiasports.com
339,259,VT,Virginia Tech Hokies,Virginia Tech,Hokies,Virginia Tech,Virginia Tech,74232D,c2c1ba,2,ACC,Atlantic Coast Conference,2,VIRGINIA_TECH.PNG,wvusports.com
340,2681,WAG,Wagner Seahawks,Wagner,Seahawks,Wagner,Wagner,00483A,ffffff,19,NEC,Northeast Conference,19,WAGNER.PNG,wagnerathletics.com
341,154,WAKE,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,Wake Forest,9E7E38,000000,2,ACC,Atlantic Coast Conference,2,WAKE_FOREST.PNG,godeacs.com
342,264,WASH,Washington Huskies,Washington,Huskies,Washington,Washington,2B2F64,e8e3d3,21,Pac-12,Pac-12 Conference,21,WASHINGTON.PNG,gohuskies.com
343,265,WSU,Washington State Cougars,Washington St,Cougars,Washington St,Washington State,94022a,6a747c,21,Pac-12,Pac-12 Conference,21,WASHINGTON_ST.PNG,wsucougars.com
344,2692,WEB,Weber State Wildcats,Weber St,Wildcats,Weber St,Weber State,18005a,ebebeb,5,Big Sky,Big Sky Conference,5,WEBER_ST.PNG,weberstatesports.com/
345,277,WVU,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,West Virginia,FFC600,eaaa00,8,Big 12,Big 12 Conference,8,WEST_VIRGINIA.PNG,wvusports.com
346,2717,WCU,Western Carolina Catamounts,W Carolina,Catamounts,W Carolina,Western Carolina,492F91,bf9e70,24,Southern,Southern Conference,24,WESTERN_CAROLINA.PNG,catamountsports.com
347,2710,WIU,Western Illinois Leathernecks,W Illinois,Leathernecks,W Illinois,Western Illinois,4e1e8a,ffc90a,49,Summit,Summit League,49,ILLINOIS.PNG,goleathernecks.com
348,98,WKU,Western Kentucky Hilltoppers,Western KY,Hilltoppers,Western KY,Western Kentucky,F32026,b3b5b8,11,C-USA,Conference USA,11,WESTERN_KENTUCKY.PNG,wkusports.com
349,2711,WMU,Western Michigan Broncos,W Michigan,Broncos,W Michigan,Western Michigan,532e1f,8b7f79,14,MAC,Mid-American Conference,14,MICHIGAN.PNG,wmubroncos.com
350,2724,WICH,Wichita State Shockers,Wichita St,Shockers,Wichita St,Wichita State,0d0a03,ffc41e,62,American,American Athletic Conference,62,WICHITA_ST.PNG,goshockers.com
351,2729,W&M,William & Mary Tribe,William & Mary,Tribe,William & Mary,William & Mary,103217,f6b220,10,CAA,Coastal Athletic Association,10,WILLIAM_MARY.PNG,tribeathletics.com
352,2737,WIN,Winthrop Eagles,Winthrop,Eagles,Winthrop,Winthrop,9e0b0e,fdb41e,6,Big South,Big South Conference,6,WINTHROP.PNG,winthropeagles.com
353,275,WISC,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,Wisconsin,A00002,f7f7f7,7,Big Ten,Big Ten Conference,7,WISCONSIN.PNG,lipscombsports.com
354,2747,WOF,Wofford Terriers,Wofford,Terriers,Wofford,Wofford,533B22,f0f0f0,24,Southern,Southern Conference,24,WOFFORD.PNG,wofford.edu/athletics
355,2750,WRST,Wright State Raiders,Wright St,Raiders,Wright St,Wright State,cba052,cba052,45,Horizon,Horizon League,45,WRIGHT_ST.PNG,wsuraiders.com
356,2751,WYO,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,Wyoming,533B22,ffffff,44,Mountain West,Mountain West Conference,44,WYOMING.PNG,gowyo.com
357,2752,XAV,Xavier Musketeers,Xavier,Musketeers,Xavier,Xavier,002144,9ea2a2,4,Big East,Big East Conference,4,XAVIER.PNG,goxavier.com
358,43,YALE,Yale Bulldogs,Yale,Bulldogs,Yale,Yale,004a81,286dc0,12,Ivy,Ivy League,12,YALE.PNG,yalebulldogs.com
359,2754,YSU,Youngstown State Penguins,Youngstown St,Penguins,Youngstown St,Youngstown State,E51935,690717,45,Horizon,Horizon League,45,YOUNGSTOWN_ST.PNG,ysusports.com
360,12345,FM,Franklin & Marshall Diplomats,Franklin & Marshall,Diplomats,Franklin & Marshall,Franklin & Marshall,25377D,FFFFFE,7,EIWA,Eastern Intercollegiate,7,FRANKLIN_MARSHALL.PNG,godiplomats.com
